costat,curcd,datafmt,indfmt,consol,sic,datadate,gvkey,conm,tic,fyear,at,ceq,dltt,lse,ni,revt,xrd,csho,prcc_f,sich
A,USD,STD,INDL,C,3674,12/31/15,001161,ADVANCED MICRO DEVICES,AMD,2015,3109,-412,2032,3109,-660,3991,947,792,2.87,3674
A,USD,STD,INDL,C,3674,12/31/16,001161,ADVANCED MICRO DEVICES,AMD,2016,3321,416,1435,3321,-497,4272,1008,935,11.34,3674
A,USD,STD,INDL,C,3674,12/31/17,001161,ADVANCED MICRO DEVICES,AMD,2017,3540,611,1325,3540,43,5329,1160,967,10.28,3674
A,USD,STD,INDL,C,3674,12/31/18,001161,ADVANCED MICRO DEVICES,AMD,2018,4556,1266,1114,4556,337,6475,1434,1005,18.46,3674
A,USD,STD,INDL,C,3674,12/31/19,001161,ADVANCED MICRO DEVICES,AMD,2019,6028,2827,685,6028,341,6731,1547,1170,45.86,3674
A,USD,STD,INDL,C,3674,12/31/20,001161,ADVANCED MICRO DEVICES,AMD,2020,8962,5837,531,8962,2490,9763,1983,1211,91.71,3674
A,USD,STD,INDL,C,3674,12/31/21,001161,ADVANCED MICRO DEVICES,AMD,2021,12419,7497,349,12419,3162,16434,2845,1207,143.9,3674
A,USD,STD,INDL,C,3674,12/31/22,001161,ADVANCED MICRO DEVICES,AMD,2022,67580,54750,2863,67580,1320,23601,5005,1612,64.77,3674
A,USD,STD,INDL,C,3674,12/31/23,001161,ADVANCED MICRO DEVICES,AMD,2023,67885,55892,2252,67885,854,22680,5872,1616,147.41,3674
A,USD,STD,INDL,C,3674,12/31/24,001161,ADVANCED MICRO DEVICES,AMD,2024,69226,57568,2212,69226,1641,25785,6456,1622,120.79,3674
A,USD,STD,INDL,C,3674,12/31/25,001161,ADVANCED MICRO DEVICES,AMD,2025,76926,62999,2973,76926,4335,34639,8091,1630,214.16,3674
A,USD,STD,INDL,C,3674,9/30/15,001327,SKYWORKS SOLUTIONS INC,SWKS,2015,3719.4,3159.2,0,3719.4,798.3,3258.4,303.2,190.3,84.21,3674
A,USD,STD,INDL,C,3674,9/30/16,001327,SKYWORKS SOLUTIONS INC,SWKS,2016,3855.4,3541.4,0,3855.4,995.2,3289,312.4,184.9,76.14,3674
A,USD,STD,INDL,C,3674,9/30/17,001327,SKYWORKS SOLUTIONS INC,SWKS,2017,4573.6,4065.7,0,4573.6,1010.2,3651.4,355.2,183.1,101.9,3674
A,USD,STD,INDL,C,3674,9/30/18,001327,SKYWORKS SOLUTIONS INC,SWKS,2018,4828.9,4097,0,4828.9,918.4,3868,404.5,177.4,90.71,3674
A,USD,STD,INDL,C,3674,9/30/19,001327,SKYWORKS SOLUTIONS INC,SWKS,2019,4839.6,4122.3,0,4839.6,853.6,3376.8,424.1,170.1,79.25,3674
A,USD,STD,INDL,C,3674,9/30/20,001327,SKYWORKS SOLUTIONS INC,SWKS,2020,5106.7,4164.2,150.7,5106.7,814.8,3355.7,473.9,165.6,145.5,3674
A,USD,STD,INDL,C,3674,9/30/21,001327,SKYWORKS SOLUTIONS INC,SWKS,2021,8590.7,5297.1,2380.1,8590.7,1498.3,5109.1,532.3,165.3,164.78,3674
A,USD,STD,INDL,C,3674,9/30/22,001327,SKYWORKS SOLUTIONS INC,SWKS,2022,8873.8,5469,1896.8,8873.8,1275.2,5485.5,617.9,160.2,85.27,3674
A,USD,STD,INDL,C,3674,9/30/23,001327,SKYWORKS SOLUTIONS INC,SWKS,2023,8426.7,6082.7,1181.6,8426.7,982.8,4772.4,606.8,159.5,98.59,3674
A,USD,STD,INDL,C,3674,9/30/24,001327,SKYWORKS SOLUTIONS INC,SWKS,2024,8283.3,6336.7,1180.2,8283.3,596,4178,779.6,159.9,98.77,3674
A,USD,STD,INDL,C,3674,9/30/25,001327,SKYWORKS SOLUTIONS INC,SWKS,2025,7917,5757.1,666.9,7917,477.1,4086.9,785.5,148.7,76.98,3674
I,USD,STD,INDL,C,7372,4/30/15,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2014,134.266,92.926,0,134.266,8.128,102.873,11.088,28.585,9.71,7372
I,USD,STD,INDL,C,7372,4/30/16,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2015,136.724,94.894,0,136.724,10.242,113.889,11.248,28.871,9.14,7372
I,USD,STD,INDL,C,7372,4/30/17,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2016,148.774,103.75,0,148.774,14.621,106.286,11.889,29.626,10.97,7372
I,USD,STD,INDL,C,7372,4/30/18,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2017,162.965,112.584,0,162.965,12.053,112.703,11.877,30.61,12.76,7372
I,USD,STD,INDL,C,7372,4/30/19,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2018,161.31,114.607,0,161.31,6.803,108.706,13.078,31.213,12.95,7372
I,USD,STD,INDL,C,7372,4/30/20,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2019,171.293,119.422,1.424,171.293,6.742,115.466,15.348,32.234,16.48,7372
I,USD,STD,INDL,C,7372,4/30/21,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2020,177.157,122.391,0.821,177.157,8.089,111.408,16.964,32.863,20.69,7372
I,USD,STD,INDL,C,7372,4/30/22,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2021,192.835,132.976,0.461,192.835,12.782,127.553,17.6,33.639,17.1,7372
I,USD,STD,INDL,C,7372,4/30/23,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2022,195.62,139.334,0.065,195.62,10.421,123.659,17.767,34.141,11.94,7372
I,USD,STD,INDL,C,7372,4/30/24,001562,LOGILITY SPPLY CHAIN SOL INC,LGTY,2023,192.444,130.481,0,192.444,11.373,102.515,17.656,33.22,10.11,7372
A,USD,STD,INDL,C,2836,12/31/15,001602,AMGEN INC,AMGN,2015,71576,28083,29306,71576,6939,21662,4070,754,162.33,2836
A,USD,STD,INDL,C,2836,12/31/16,001602,AMGEN INC,AMGN,2016,77626,29875,30193,77626,7722,22991,3840,738.2,146.21,2836
A,USD,STD,INDL,C,2836,12/31/17,001602,AMGEN INC,AMGN,2017,79954,25241,34190,79954,1979,22849,3962,722.2,173.9,2836
A,USD,STD,INDL,C,2836,12/31/18,001602,AMGEN INC,AMGN,2018,66416,12500,29510,66416,8394,23747,4067,629.6,194.67,2836
A,USD,STD,INDL,C,2836,12/31/19,001602,AMGEN INC,AMGN,2019,59707,9673,27338,59707,7842,23362,4116,591.4,241.07,2836
A,USD,STD,INDL,C,2836,12/31/20,001602,AMGEN INC,AMGN,2020,62948,9409,33201,62948,7264,25424,4207,578.3,229.92,2836
A,USD,STD,INDL,C,2836,12/31/21,001602,AMGEN INC,AMGN,2021,61165,6700,33747,61165,5893,25979,6324,558.3,224.97,2836
A,USD,STD,INDL,C,2836,12/31/22,001602,AMGEN INC,AMGN,2022,65121,3661,37893,65121,6552,26323,4434,534,262.64,2836
A,USD,STD,INDL,C,2836,12/31/23,001602,AMGEN INC,AMGN,2023,97154,6232,63861,97154,6717,28190,5567,535.4,288.02,2836
A,USD,STD,INDL,C,2836,12/31/24,001602,AMGEN INC,AMGN,2024,91839,5877,57222,91839,4090,33424,6158,536.9,260.64,2836
A,USD,STD,INDL,C,2836,12/31/25,001602,AMGEN INC,AMGN,2025,90586,8658,50701,90586,7711,36751,7272,538.8,327.31,2836
A,USD,STD,INDL,C,3674,10/31/15,001632,ANALOG DEVICES INC,ADI,2015,7062.178,5072.959,498.497,7062.178,696.878,3435.092,637.459,312.061,60.12,3674
A,USD,STD,INDL,C,3674,10/31/16,001632,ANALOG DEVICES INC,ADI,2016,7970.278,5165.618,1732.177,7970.278,861.664,3421.409,653.816,308.171,64.1,3674
A,USD,STD,INDL,C,3674,10/31/17,001632,ANALOG DEVICES INC,ADI,2017,21141.294,10161.54,7551.084,21141.294,727.259,5107.503,968.602,368.636,91.3,3674
A,USD,STD,INDL,C,3674,10/31/18,001632,ANALOG DEVICES INC,ADI,2018,20449.779,10988.54,6265.674,20449.779,1495.432,6200.942,1165.41,370.16,83.71,3674
A,USD,STD,INDL,C,3674,10/31/19,001632,ANALOG DEVICES INC,ADI,2019,21392.641,11709.188,5192.252,21392.641,1363.011,5991.065,1130.348,368.302,106.63,3674
A,USD,STD,INDL,C,3674,10/31/20,001632,ANALOG DEVICES INC,ADI,2020,21468.603,11997.945,5433.594,21468.603,1220.761,5603.056,1050.519,369.485,118.53,3674
A,USD,STD,INDL,C,3674,10/31/21,001632,ANALOG DEVICES INC,ADI,2021,52322.071,37992.542,6548.994,52322.071,1390.422,7318.286,1296.126,525.331,173.49,3674
A,USD,STD,INDL,C,3674,10/31/22,001632,ANALOG DEVICES INC,ADI,2022,50302.35,36465.323,6885.904,50302.35,2748.561,12013.953,1700.518,509.296,142.62,3674
A,USD,STD,INDL,C,3674,10/31/23,001632,ANALOG DEVICES INC,ADI,2023,48794.478,35565.122,6262.917,48794.478,3314.579,12305.539,1660.194,496.262,157.33,3674
A,USD,STD,INDL,C,3674,10/31/24,001632,ANALOG DEVICES INC,ADI,2024,48228.277,35176.317,6952.883,48228.277,1635.273,9427.157,1487.863,496.297,223.11,3674
A,USD,STD,INDL,C,3674,10/31/25,001632,ANALOG DEVICES INC,ADI,2025,47992.712,33815.755,8428.97,47992.712,2267.342,11019.707,1766.001,489.654,234.13,3674
A,USD,STD,INDL,C,2834,12/31/15,002403,BRISTOL-MYERS SQUIBB CO,BMY,2015,31748,14266,6550,31748,1565,16560,5920,1669,68.79,2834
A,USD,STD,INDL,C,2834,12/31/16,002403,BRISTOL-MYERS SQUIBB CO,BMY,2016,33707,16177,5716,33707,4457,19427,4940,1672,58.44,2834
A,USD,STD,INDL,C,2834,12/31/17,002403,BRISTOL-MYERS SQUIBB CO,BMY,2017,33551,11741,6975,33551,1007,20776,6411,1633,61.28,2834
A,USD,STD,INDL,C,2834,12/31/18,002403,BRISTOL-MYERS SQUIBB CO,BMY,2018,34986,14031,5646,34986,4920,22561,6345,1632,51.98,2834
A,USD,STD,INDL,C,2834,12/31/19,002403,BRISTOL-MYERS SQUIBB CO,BMY,2019,129944,51598,44059,129944,3439,26145,6148,2251,64.19,2834
A,USD,STD,INDL,C,2834,12/31/20,002403,BRISTOL-MYERS SQUIBB CO,BMY,2020,118481,37822,49169,118481,-9015,42518,22581,2244,62.03,2834
A,USD,STD,INDL,C,2834,12/31/21,002403,BRISTOL-MYERS SQUIBB CO,BMY,2021,109314,35946,40479,109314,6994,46385,11354,2176,62.35,2834
A,USD,STD,INDL,C,2834,12/31/22,002403,BRISTOL-MYERS SQUIBB CO,BMY,2022,96820,31061,36317,96820,6327,46159,10324,2098,71.95,2834
A,USD,STD,INDL,C,2834,12/31/23,002403,BRISTOL-MYERS SQUIBB CO,BMY,2023,95159,29430,38183,95159,8025,45006,10212,2021,51.31,2834
A,USD,STD,INDL,C,2834,12/31/24,002403,BRISTOL-MYERS SQUIBB CO,BMY,2024,92603,16335,48973,92603,-8948,48300,24532,2029,56.56,2834
A,USD,STD,INDL,C,2834,12/31/25,002403,BRISTOL-MYERS SQUIBB CO,BMY,2025,90038,18473,44676,90038,7054,48194,13672,2036,53.94,2834
A,USD,STD,INDL,C,2836,12/31/15,002990,IMUNON INC,IMNN,2015,49.055,20.386,2.35,49.055,-22.461,0.5,14.66,23.319,1.92,2836
A,USD,STD,INDL,C,2836,12/31/16,002990,IMUNON INC,IMNN,2016,30.849,6.725,0,30.849,-22.054,0.5,16.066,31.222,0.3039,2836
A,USD,STD,INDL,C,2836,12/31/17,002990,IMUNON INC,IMNN,2017,47.514,26.705,0,47.514,-20.402,0.5,15.599,17.277,2.68,2836
A,USD,STD,INDL,C,2836,12/31/18,002990,IMUNON INC,IMNN,2018,46.856,20.861,9.417,46.856,-11.883,0.5,16.376,18.832,1.41,2836
A,USD,STD,INDL,C,2836,12/31/19,002990,IMUNON INC,IMNN,2019,38.278,14.559,9.107,38.278,-16.852,0.5,13.066,23.256,1.71,2836
A,USD,STD,INDL,C,2836,12/31/20,002990,IMUNON INC,IMNN,2020,37.527,18.611,4.645,37.527,-21.484,0.5,13.715,40.701,0.711,2836
A,USD,STD,INDL,C,2836,12/31/21,002990,IMUNON INC,IMNN,2021,74.047,55.796,6.085,74.047,-20.769,0.5,10.619,86.558,0.54,2836
A,USD,STD,INDL,C,2836,12/31/22,002990,IMUNON INC,IMNN,2022,43.976,29.328,4.611,43.976,-35.898,0.5,25.1,7.436,1.35,2836
A,USD,STD,INDL,C,2836,12/31/23,002990,IMUNON INC,IMNN,2023,21.918,13.388,1.139,21.918,-19.515,0,11.288,9.4,0.68,2836
A,USD,STD,INDL,C,2836,12/31/24,002990,IMUNON INC,IMNN,2024,9.717,4.244,0.687,9.717,-18.62,0,11.639,14.501,0.95,2836
I,USD,STD,INDL,C,2836,12/31/15,003169,ONCOMED PHARMACEUTICALS,OMED.2,2015,237.887,3.551,0,237.887,-85.407,25.899,41.463,30.117,22.54,2836
I,USD,STD,INDL,C,2836,12/31/16,003169,ONCOMED PHARMACEUTICALS,OMED.2,2016,195.482,-23.028,0,195.482,-103.102,25.153,43.059,37.115,7.71,2836
I,USD,STD,INDL,C,2836,12/31/17,003169,ONCOMED PHARMACEUTICALS,OMED.2,2017,110.322,-48.603,0,110.322,-39.062,38.154,31.116,38.213,4.1,2836
I,USD,STD,INDL,C,2836,12/31/18,003169,ONCOMED PHARMACEUTICALS,OMED.2,2018,65.078,48.231,0,65.078,-8.101,44.421,22.895,38.66,0.7473,2836
I,USD,STD,INDL,C,7372,3/31/15,003310,CA INC,CA.1,2014,10979,5625,1253,10979,846,4262,603,435.503,32.61,7372
I,USD,STD,INDL,C,7372,3/31/16,003310,CA INC,CA.1,2015,11204,5378,1947,11204,783,4025,560,412.596,30.79,7372
I,USD,STD,INDL,C,7372,3/31/17,003310,CA INC,CA.1,2016,12610,5689,2773,12610,775,4036,586,413.409,31.72,7372
I,USD,STD,INDL,C,7372,3/31/18,003310,CA INC,CA.1,2017,13060,5895,2514,13060,476,4235,642,412.057,33.9,7372
A,USD,STD,INDL,C,2836,12/31/15,003691,GT BIOPHARMA INC,GTBP,2015,0.054,-50.403,0.714,0.054,-21.461,0.027,1,2.4,3.2,2834
A,USD,STD,INDL,C,2836,12/31/16,003691,GT BIOPHARMA INC,GTBP,2016,0.025,-18.758,0,0.025,9.768,0,0.975,31.265,0.0932,2834
A,USD,STD,INDL,C,2836,12/31/17,003691,GT BIOPHARMA INC,GTBP,2017,254.368,251.856,0,254.368,-143.247,0,1.068,50.118,4.45,2834
A,USD,STD,INDL,C,2836,12/31/18,003691,GT BIOPHARMA INC,GTBP,2018,25.399,11.537,0,25.399,-259.186,0,237.582,50.65,0.65,2834
A,USD,STD,INDL,C,2836,12/31/19,003691,GT BIOPHARMA INC,GTBP,2019,0.396,-19.144,0,0.396,-38.647,0,1.667,69.785,0.081,2834
A,USD,STD,INDL,C,2836,12/31/20,003691,GT BIOPHARMA INC,GTBP,2020,5.661,-29.267,0,5.661,-28.296,0,0.485,88.708,0.424,2834
A,USD,STD,INDL,C,2836,12/31/21,003691,GT BIOPHARMA INC,GTBP,2021,32.169,21.909,0,32.169,-58.013,0,9.591,32.062,3.05,2834
A,USD,STD,INDL,C,2836,12/31/22,003691,GT BIOPHARMA INC,GTBP,2022,16.736,11.733,0.064,16.736,-20.884,0,8.811,32.722,0.8857,2834
A,USD,STD,INDL,C,2836,12/31/23,003691,GT BIOPHARMA INC,GTBP,2023,14.109,7.475,0,14.109,-7.597,0,6.466,41.419,0.255,2836
A,USD,STD,INDL,C,2836,12/31/24,003691,GT BIOPHARMA INC,GTBP,2024,4.232,-1.671,0,4.232,-13.162,0,5.798,2.234,3.05,2836
A,USD,STD,INDL,C,2836,12/31/25,003691,GT BIOPHARMA INC,GTBP,2025,8.106,5.786,0,8.106,-28.354,0,3.472,25.534,0.7852,2836
I,USD,STD,INDL,C,3572,4/30/15,003785,DATARAM CORP - OLD,DRAM.1,2014,6.275,0.26,0,6.275,-3.829,28.258,0,2.776,2.17,3572
I,USD,STD,INDL,C,3572,4/30/16,003785,DATARAM CORP - OLD,DRAM.1,2015,5.751,-1.153,0,5.751,-1.221,25.182,0,4.945,0.6199,3572
A,USD,STD,INDL,C,3679,12/31/15,003962,NORTECH SYSTEMS INC,NSYS,2015,56.565,22.022,13.646,56.565,-0.571,115.192,,2.746,3.88,3679
A,USD,STD,INDL,C,3679,12/31/16,003962,NORTECH SYSTEMS INC,NSYS,2016,55.517,22.065,12.207,55.517,0.044,116.622,,2.748,3.89,3679
A,USD,STD,INDL,C,3679,12/31/17,003962,NORTECH SYSTEMS INC,NSYS,2017,52.085,19.575,14.078,52.085,-2.446,112.335,,2.739,3.86,3679
A,USD,STD,INDL,C,3679,12/31/18,003962,NORTECH SYSTEMS INC,NSYS,2018,59.96,20.84,13.839,59.96,0.166,113.37,,2.663,3.55,3679
A,USD,STD,INDL,C,3679,12/31/19,003962,NORTECH SYSTEMS INC,NSYS,2019,61.41,19.726,19.084,61.41,-1.228,116.333,,2.658,4.87,3679
A,USD,STD,INDL,C,3679,12/31/20,003962,NORTECH SYSTEMS INC,NSYS,2020,57.634,18.468,19.234,57.634,-1.546,104.106,,2.66,7.17,3679
A,USD,STD,INDL,C,3679,12/31/21,003962,NORTECH SYSTEMS INC,NSYS,2021,67.091,25.861,18.57,67.091,7.154,115.168,0.483,2.672,10.35,3679
A,USD,STD,INDL,C,3679,12/31/22,003962,NORTECH SYSTEMS INC,NSYS,2022,69.54,27.83,14.967,69.54,2.01,134.123,1.463,2.691,12.25,3679
A,USD,STD,INDL,C,3679,12/31/23,003962,NORTECH SYSTEMS INC,NSYS,2023,75.127,35.094,12.787,75.127,6.874,139.332,1.199,2.691,9.42,3679
A,USD,STD,INDL,C,3679,12/31/24,003962,NORTECH SYSTEMS INC,NSYS,2024,72.435,33.755,16.718,72.435,-1.295,128.133,1.191,2.761,10.2904,3679
A,USD,STD,INDL,C,3679,12/31/25,003962,NORTECH SYSTEMS INC,NSYS,2025,71.919,34.297,7.102,71.919,-0.252,118.365,1.172,2.786,7.425,
A,USD,STD,INDL,C,3674,12/31/15,003969,DIODES INC,DIOD,2015,1601.03,795.345,455.96,1601.03,24.274,848.904,57.027,48.148,22.98,3674
A,USD,STD,INDL,C,3674,12/31/16,003969,DIODES INC,DIOD,2016,1528.552,776.019,414.249,1528.552,15.935,942.162,69.937,48.219,25.67,3674
A,USD,STD,INDL,C,3674,12/31/17,003969,DIODES INC,DIOD,2017,1488.673,831.504,247.887,1488.673,-1.805,1054.204,77.877,49.13,28.67,3674
A,USD,STD,INDL,C,3674,12/31/18,003969,DIODES INC,DIOD,2018,1526.371,931.463,187.184,1526.371,104.021,1213.989,86.286,50.221,32.26,3674
A,USD,STD,INDL,C,3674,12/31/19,003969,DIODES INC,DIOD,2019,1639.384,1106.424,92.084,1639.384,153.25,1249.13,88.517,51.207,56.37,3674
A,USD,STD,INDL,C,3674,12/31/20,003969,DIODES INC,DIOD,2020,1979.457,963.82,315.244,1979.457,98.088,1229.215,94.288,44.276,70.5,3674
A,USD,STD,INDL,C,3674,12/31/21,003969,DIODES INC,DIOD,2021,2194.495,1237.242,287.888,2194.495,228.763,1805.162,119.2,45.017,109.81,3674
A,USD,STD,INDL,C,3674,12/31/22,003969,DIODES INC,DIOD,2022,2288.312,1513.645,168.281,2288.312,331.283,2000.58,126.316,45.47,76.14,3674
A,USD,STD,INDL,C,3674,12/31/23,003969,DIODES INC,DIOD,2023,2367.659,1740.741,44.362,2367.659,227.182,1661.739,134.868,45.938,80.52,3674
A,USD,STD,INDL,C,3674,12/31/24,003969,DIODES INC,DIOD,2024,2386.281,1795.301,48.274,2386.281,44.024,1311.12,134.051,46.333,61.67,3674
A,USD,STD,INDL,C,3674,12/31/25,003969,DIODES INC,DIOD,2025,2448.1,1878.124,53.194,2448.1,66.141,1482.073,162.175,45.876,49.34,3674
A,USD,STD,INDL,C,2836,12/31/15,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2015,22.89,18.089,0,22.89,21.637,17.456,0,44.215,0.6825,2836
A,USD,STD,INDL,C,2836,12/31/16,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2016,11.271,10.331,0,11.271,-1.126,8.377,0,44.215,0.365,2836
A,USD,STD,INDL,C,2836,12/31/17,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2017,9.512,9.144,0,9.512,5.445,8.379,0,44.215,0.27,2836
A,USD,STD,INDL,C,2836,12/31/18,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2018,15.51,14.993,0,15.51,5.849,6.918,0,44.215,0.252,2836
A,USD,STD,INDL,C,2836,12/31/19,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2019,6.478,6.055,0,6.478,-0.979,0.207,0,44.215,0.206,2836
A,USD,STD,INDL,C,2836,12/31/20,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2020,48.232,7.36,0,48.232,-1.311,0.052,0,74.215,0.248395,2836
A,USD,STD,INDL,C,2836,12/31/21,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2021,47.754,4.868,0,47.754,-0.469,0.701,0,74.215,0.3425,2836
A,USD,STD,INDL,C,2836,12/31/22,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2022,47.589,3.407,0,47.589,-0.186,0.026,0,74.215,0.24665,2836
A,USD,STD,INDL,C,2836,12/31/23,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2023,47.702,3.505,0,47.702,1.373,0,0,74.215,0.09355,2836
A,USD,STD,INDL,C,2836,12/31/24,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2024,47.169,3.008,0,47.169,0.778,0.026,0,74.215,0.1561,2836
A,USD,STD,INDL,C,2836,12/31/25,004409,ENZON PHARMACEUTICALS -OLD,ENZND.1,2025,42.813,-2.525,0,42.813,-3.409,0,0,74.215,0.0379,2836
A,USD,STD,INDL,C,3679,6/30/15,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2015,34.344,30.931,0,34.344,3.183,26.832,0.235,2.284,26,3679
A,USD,STD,INDL,C,3679,6/30/16,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2016,34.453,32.388,0,34.453,3.176,27.471,0.049,2.303,26.01,3679
A,USD,STD,INDL,C,3679,6/30/17,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2017,35.494,31.897,0,35.494,1.136,22.521,0.034,2.326,22.42,3679
A,USD,STD,INDL,C,3679,6/30/18,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2018,36.716,33.481,0,36.716,3.076,32.518,0.018,2.358,26.8312,3679
A,USD,STD,INDL,C,3679,6/30/19,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2019,35.688,31.926,0,35.688,2.343,36.478,0.045,2.387,24.75,3679
A,USD,STD,INDL,C,3679,6/30/20,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2020,38.209,31.227,0,38.209,1.164,31.526,0.045,2.403,17.3198,3679
A,USD,STD,INDL,C,3679,6/30/21,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2021,37.981,30.332,0,37.981,-0.182,27.735,0.041,2.423,14.82,3679
A,USD,STD,INDL,C,3679,6/30/22,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2022,39.897,32.099,0,39.897,1.265,32.105,0.032,2.446,14.24,3679
A,USD,STD,INDL,C,3679,6/30/23,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2023,47.502,35.88,0,47.502,3.677,35.592,0.065,2.469,16.745,3679
A,USD,STD,INDL,C,3679,6/30/24,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2024,56.543,41.274,0,56.543,5.815,38.736,0.087,2.523,21.25,3679
A,USD,STD,INDL,C,3679,6/30/25,004450,ESPEY MFG & ELECTRONICS CORP,ESP,2025,79.117,50.849,0,79.117,8.143,43.951,0.071,2.706,45.71,3679
I,USD,STD,INDL,C,3679,12/31/15,004467,EVANS & SUTHERLAND CMP CORP,ESCC,2015,23.444,-0.646,1.975,23.444,-1.275,35.298,2.262,11.178,0.9,3679
I,USD,STD,INDL,C,3679,12/31/16,004467,EVANS & SUTHERLAND CMP CORP,ESCC,2016,26.218,1.597,1.764,26.218,1.743,32.944,2.344,11.353,1.3,3679
I,USD,STD,INDL,C,3679,12/31/17,004467,EVANS & SUTHERLAND CMP CORP,ESCC,2017,25.03,3.225,1.54,25.03,1.481,30.508,2.908,11.353,0.99,3679
I,USD,STD,INDL,C,3679,12/31/18,004467,EVANS & SUTHERLAND CMP CORP,ESCC,2018,27.161,8.004,1.303,27.161,3.747,37.193,2.851,11.353,0.74,3679
I,USD,STD,INDL,C,3679,12/31/19,004467,EVANS & SUTHERLAND CMP CORP,ESCC,2019,26.678,6.684,3.241,26.678,-1.599,27.716,3.164,11.483,0.685,3679
I,USD,STD,INDL,C,3674,3/31/15,004476,EXAR CORP,EXAR,2014,283.1,222.832,5.069,283.1,-44.97,162.05,40,47.746,10.05,3674
I,USD,STD,INDL,C,3674,3/31/16,004476,EXAR CORP,EXAR,2015,255.373,214.549,1.285,255.373,-16.026,151.878,33.21,48.545,5.75,3674
I,USD,STD,INDL,C,3674,3/31/17,004476,EXAR CORP,EXAR,2016,337.062,302.435,0,337.062,57.08,109.773,20.316,50.763,13.01,
A,USD,STD,INDL,C,2836,12/31/15,004632,LISATA THERAPEUTICS INC,LSTA,2015,57.205,23.714,11.412,57.205,-80.886,22.488,67.589,56.622,1.08,2836
A,USD,STD,INDL,C,2836,12/31/16,004632,LISATA THERAPEUTICS INC,LSTA,2016,51.833,4.884,2.817,51.833,-32.656,35.284,15.109,8.195,2.83,2836
A,USD,STD,INDL,C,2836,12/31/17,004632,LISATA THERAPEUTICS INC,LSTA,2017,63.376,50.508,0,63.376,22.979,0,15.843,9.473,3.51,2836
A,USD,STD,INDL,C,2836,12/31/18,004632,LISATA THERAPEUTICS INC,LSTA,2018,44.58,37.726,0,44.58,-16.167,0,7.594,9.855,3.56,2836
A,USD,STD,INDL,C,2836,12/31/19,004632,LISATA THERAPEUTICS INC,LSTA,2019,27.153,20.816,0.624,27.153,-19.361,0,10.797,10.518,2.51,2836
A,USD,STD,INDL,C,2836,12/31/20,004632,LISATA THERAPEUTICS INC,LSTA,2020,36.002,32.496,0.254,36.002,-8.15,0,9.253,19.378,1.43,2836
A,USD,STD,INDL,C,2836,12/31/21,004632,LISATA THERAPEUTICS INC,LSTA,2021,97.008,92.254,0.485,97.008,-27.466,0,17.68,59.79,0.8416,2836
A,USD,STD,INDL,C,2836,12/31/22,004632,LISATA THERAPEUTICS INC,LSTA,2022,73.034,66.578,0.305,73.034,-54.225,0,43.46,7.866,2.53,2836
A,USD,STD,INDL,C,2836,12/31/23,004632,LISATA THERAPEUTICS INC,LSTA,2023,54.694,48.148,0.137,54.694,-20.84,0,12.734,8.15,2.73,2836
A,USD,STD,INDL,C,2836,12/31/24,004632,LISATA THERAPEUTICS INC,LSTA,2024,35.002,29.571,0,35.002,-19.985,1,11.334,8.409,2.98,2836
A,USD,STD,INDL,C,2836,12/31/25,004632,LISATA THERAPEUTICS INC,LSTA,2025,17.744,14.855,0,17.744,-16.586,0.17,7.949,8.834,1.86,2836
A,USD,STD,INDL,C,2834,12/31/15,005180,GSK PLC,GSK,2015,78811.472,7541.104,22596.771,78811.472,12419.081,35761.999,5249.576,2419.995,40.35,2834
A,USD,STD,INDL,C,2834,12/31/16,005180,GSK PLC,GSK,2016,72888.23,1386.679,18087.276,72888.23,1125.134,34897.672,4475.864,2434,38.51,2834
